
Chapter: Identifiers
     1: 'a               : (quote a) : (quote a)
 31032: #B+1@-nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 31033: #B+1@-inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 31034: #B+0/10@0        : 0.0 : 0.0
 31035: #B+0/10@1        : 0.0 : 0.0
 31036: #B+0/10@0/10     : 0.0 : 0.0
 31037: #B+0/10@1/10     : 0.0 : 0.0
 31038: #B+0/10@+0       : 0.0 : 0.0
 31039: #B+0/10@+1       : 0.0 : 0.0
 31040: #B+0/10@+0/10    : 0.0 : 0.0
 31041: #B+0/10@+1/10    : 0.0 : 0.0
 31042: #B+0/10@-0       : 0.0 : 0.0
 31043: #B+0/10@-1       : 0.0 : 0.0
 31044: #B+0/10@-0/10    : 0.0 : 0.0
 31045: #B+0/10@-1/10    : 0.0 : 0.0
 31046: #B+0/10@+nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 31047: #B+0/10@+inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 31048: #B+0/10@-nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 31049: #B+0/10@-inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 31050: #B+1/10@0        : 0.5 : 0.5
 31051: #B+1/10@1        : 0.27015115293407+0.420735492403948i : 0.27015115293407+0.420735492403948i
 31052: #B+1/10@0/10     : 0.5 : 0.5
 31053: #B+1/10@1/10     : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 31054: #B+1/10@+0       : 0.5 : 0.5
 31055: #B+1/10@+1       : 0.27015115293407+0.420735492403948i : 0.27015115293407+0.420735492403948i
 31056: #B+1/10@+0/10    : 0.5 : 0.5
 31057: #B+1/10@+1/10    : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 31058: #B+1/10@-0       : 0.5 : 0.5
 31059: #B+1/10@-1       : 0.27015115293407-0.420735492403948i : 0.27015115293407-0.420735492403948i
 31060: #B+1/10@-0/10    : 0.5 : 0.5
 31061: #B+1/10@-1/10    : 0.438791280945186-0.239712769302102i : 0.438791280945186-0.239712769302102i
 31062: #B+1/10@+nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 31063: #B+1/10@+inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 31064: #B+1/10@-nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 31065: #B+1/10@-inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 31066: #B-0@0           : 0.0 : 0.0
 31067: #B-0@1           : 0.0 : 0.0
 31068: #B-0@0/10        : 0.0 : 0.0
 31069: #B-0@1/10        : 0.0 : 0.0
 31070: #B-0@+0          : 0.0 : 0.0
 31071: #B-0@+1          : 0.0 : 0.0
 31072: #B-0@+0/10       : 0.0 : 0.0
 31073: #B-0@+1/10       : 0.0 : 0.0
 31074: #B-0@-0          : 0.0 : 0.0
 31075: #B-0@-1          : 0.0 : 0.0
 31076: #B-0@-0/10       : 0.0 : 0.0
 31077: #B-0@-1/10       : 0.0 : 0.0
 31078: #B-0@+nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 31079: #B-0@+inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 31080: #B-0@-nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 31081: #B-0@-inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 31082: #B-1@0           : -1.0 : -1.0
 31083: #B-1@1           : -0.54030230586814-0.841470984807897i : -0.54030230586814-0.841470984807897i
 31084: #B-1@0/10        : -1.0 : -1.0
 31085: #B-1@1/10        : -0.877582561890373-0.479425538604203i : -0.877582561890373-0.479425538604203i
 31086: #B-1@+0          : -1.0 : -1.0
 31087: #B-1@+1          : -0.54030230586814-0.841470984807897i : -0.54030230586814-0.841470984807897i
 31088: #B-1@+0/10       : -1.0 : -1.0
 31089: #B-1@+1/10       : -0.877582561890373-0.479425538604203i : -0.877582561890373-0.479425538604203i
 31090: #B-1@-0          : -1.0 : -1.0
 31091: #B-1@-1          : -0.54030230586814+0.841470984807897i : -0.54030230586814+0.841470984807897i
 31092: #B-1@-0/10       : -1.0 : -1.0
 31093: #B-1@-1/10       : -0.877582561890373+0.479425538604203i : -0.877582561890373+0.479425538604203i
 31094: #B-1@+nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 31095: #B-1@+inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 31096: #B-1@-nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 31097: #B-1@-inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 31098: #B-0/10@0        : 0.0 : 0.0
 31099: #B-0/10@1        : 0.0 : 0.0
 31100: #B-0/10@0/10     : 0.0 : 0.0
 31101: #B-0/10@1/10     : 0.0 : 0.0
 31102: #B-0/10@+0       : 0.0 : 0.0
 31103: #B-0/10@+1       : 0.0 : 0.0
 31104: #B-0/10@+0/10    : 0.0 : 0.0
 31105: #B-0/10@+1/10    : 0.0 : 0.0
 31106: #B-0/10@-0       : 0.0 : 0.0
 31107: #B-0/10@-1       : 0.0 : 0.0
 31108: #B-0/10@-0/10    : 0.0 : 0.0
 31109: #B-0/10@-1/10    : 0.0 : 0.0
 31110: #B-0/10@+nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 31111: #B-0/10@+inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 31112: #B-0/10@-nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 31113: #B-0/10@-inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 31114: #B-1/10@0        : -0.5 : -0.5
 31115: #B-1/10@1        : -0.27015115293407-0.420735492403948i : -0.27015115293407-0.420735492403948i
 31116: #B-1/10@0/10     : -0.5 : -0.5
 31117: #B-1/10@1/10     : -0.438791280945186-0.239712769302102i : -0.438791280945186-0.239712769302102i
 31118: #B-1/10@+0       : -0.5 : -0.5
 31119: #B-1/10@+1       : -0.27015115293407-0.420735492403948i : -0.27015115293407-0.420735492403948i
 31120: #B-1/10@+0/10    : -0.5 : -0.5
 31121: #B-1/10@+1/10    : -0.438791280945186-0.239712769302102i : -0.438791280945186-0.239712769302102i
 31122: #B-1/10@-0       : -0.5 : -0.5
 31123: #B-1/10@-1       : -0.27015115293407+0.420735492403948i : -0.27015115293407+0.420735492403948i
 31124: #B-1/10@-0/10    : -0.5 : -0.5
 31125: #B-1/10@-1/10    : -0.438791280945186+0.239712769302102i : -0.438791280945186+0.239712769302102i
 31126: #B-1/10@+nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 31127: #B-1/10@+inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 31128: #B-1/10@-nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 31129: #B-1/10@-inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 31130: #B+nan.0@0       : +nan.0+nan.0i : +nan.0+nan.0i
 31131: #B+nan.0@1       : +nan.0+nan.0i : +nan.0+nan.0i
 31132: #B+nan.0@0/10    : +nan.0+nan.0i : +nan.0+nan.0i
 31133: #B+nan.0@1/10    : +nan.0+nan.0i : +nan.0+nan.0i
 31134: #B+nan.0@+0      : +nan.0+nan.0i : +nan.0+nan.0i
 31135: #B+nan.0@+1      : +nan.0+nan.0i : +nan.0+nan.0i
 31136: #B+nan.0@+0/10   : +nan.0+nan.0i : +nan.0+nan.0i
 31137: #B+nan.0@+1/10   : +nan.0+nan.0i : +nan.0+nan.0i
 31138: #B+nan.0@-0      : +nan.0+nan.0i : +nan.0+nan.0i
 31139: #B+nan.0@-1      : +nan.0+nan.0i : +nan.0+nan.0i
 31140: #B+nan.0@-0/10   : +nan.0+nan.0i : +nan.0+nan.0i
 31141: #B+nan.0@-1/10   : +nan.0+nan.0i : +nan.0+nan.0i
 31142: #B+nan.0@+nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31143: #B+nan.0@+inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31144: #B+nan.0@-nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31145: #B+nan.0@-inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31146: #B+inf.0@0       : +inf.0+nan.0i : +inf.0+nan.0i
 31147: #B+inf.0@1       : +inf.0+inf.0i : +inf.0+inf.0i
 31148: #B+inf.0@0/10    : +inf.0+nan.0i : +inf.0+nan.0i
 31149: #B+inf.0@1/10    : +inf.0+inf.0i : +inf.0+inf.0i
 31150: #B+inf.0@+0      : +inf.0+nan.0i : +inf.0+nan.0i
 31151: #B+inf.0@+1      : +inf.0+inf.0i : +inf.0+inf.0i
 31152: #B+inf.0@+0/10   : +inf.0+nan.0i : +inf.0+nan.0i
 31153: #B+inf.0@+1/10   : +inf.0+inf.0i : +inf.0+inf.0i
 31154: #B+inf.0@-0      : +inf.0+nan.0i : +inf.0+nan.0i
 31155: #B+inf.0@-1      : +inf.0-inf.0i : +inf.0-inf.0i
 31156: #B+inf.0@-0/10   : +inf.0+nan.0i : +inf.0+nan.0i
 31157: #B+inf.0@-1/10   : +inf.0-inf.0i : +inf.0-inf.0i
 31158: #B+inf.0@+nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31159: #B+inf.0@+inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31160: #B+inf.0@-nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31161: #B+inf.0@-inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31162: #B-nan.0@0       : +nan.0+nan.0i : +nan.0+nan.0i
 31163: #B-nan.0@1       : +nan.0+nan.0i : +nan.0+nan.0i
 31164: #B-nan.0@0/10    : +nan.0+nan.0i : +nan.0+nan.0i
 31165: #B-nan.0@1/10    : +nan.0+nan.0i : +nan.0+nan.0i
 31166: #B-nan.0@+0      : +nan.0+nan.0i : +nan.0+nan.0i
 31167: #B-nan.0@+1      : +nan.0+nan.0i : +nan.0+nan.0i
 31168: #B-nan.0@+0/10   : +nan.0+nan.0i : +nan.0+nan.0i
 31169: #B-nan.0@+1/10   : +nan.0+nan.0i : +nan.0+nan.0i
 31170: #B-nan.0@-0      : +nan.0+nan.0i : +nan.0+nan.0i
 31171: #B-nan.0@-1      : +nan.0+nan.0i : +nan.0+nan.0i
 31172: #B-nan.0@-0/10   : +nan.0+nan.0i : +nan.0+nan.0i
 31173: #B-nan.0@-1/10   : +nan.0+nan.0i : +nan.0+nan.0i
 31174: #B-nan.0@+nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31175: #B-nan.0@+inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31176: #B-nan.0@-nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31177: #B-nan.0@-inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31178: #B-inf.0@0       : -inf.0+nan.0i : -inf.0+nan.0i
 31179: #B-inf.0@1       : -inf.0-inf.0i : -inf.0-inf.0i
 31180: #B-inf.0@0/10    : -inf.0+nan.0i : -inf.0+nan.0i
 31181: #B-inf.0@1/10    : -inf.0-inf.0i : -inf.0-inf.0i
 31182: #B-inf.0@+0      : -inf.0+nan.0i : -inf.0+nan.0i
 31183: #B-inf.0@+1      : -inf.0-inf.0i : -inf.0-inf.0i
 31184: #B-inf.0@+0/10   : -inf.0+nan.0i : -inf.0+nan.0i
 31185: #B-inf.0@+1/10   : -inf.0-inf.0i : -inf.0-inf.0i
 31186: #B-inf.0@-0      : -inf.0+nan.0i : -inf.0+nan.0i
 31187: #B-inf.0@-1      : -inf.0+inf.0i : -inf.0+inf.0i
 31188: #B-inf.0@-0/10   : -inf.0+nan.0i : -inf.0+nan.0i
 31189: #B-inf.0@-1/10   : -inf.0+inf.0i : -inf.0+inf.0i
 31190: #B-inf.0@+nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31191: #B-inf.0@+inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31192: #B-inf.0@-nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31193: #B-inf.0@-inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 31194: #B0+0i           : 0.0 : 0.0
 31195: #B0+1i           : 0.0+1.0i : 0.0+1.0i
 31196: #B0+0/10i        : 0.0 : 0.0
 31197: #B0+1/10i        : 0.0+0.5i : 0.0+0.5i
 31198: #B0-0i           : 0.0 : 0.0
 31199: #B0-1i           : 0.0-1.0i : 0.0-1.0i
 31200: #B0-0/10i        : 0.0 : 0.0
 31201: #B0-1/10i        : 0.0-0.5i : 0.0-0.5i
 31202: #B1+0i           : 1.0 : 1.0
 31203: #B1+1i           : 1.0+1.0i : 1.0+1.0i
 31204: #B1+0/10i        : 1.0 : 1.0
 31205: #B1+1/10i        : 1.0+0.5i : 1.0+0.5i
 31206: #B1-0i           : 1.0 : 1.0
 31207: #B1-1i           : 1.0-1.0i : 1.0-1.0i
 31208: #B1-0/10i        : 1.0 : 1.0
 31209: #B1-1/10i        : 1.0-0.5i : 1.0-0.5i
 31210: #B0/10+0i        : 0.0 : 0.0
 31211: #B0/10+1i        : 0.0+1.0i : 0.0+1.0i
 31212: #B0/10+0/10i     : 0.0 : 0.0
 31213: #B0/10+1/10i     : 0.0+0.5i : 0.0+0.5i
 31214: #B0/10-0i        : 0.0 : 0.0
 31215: #B0/10-1i        : 0.0-1.0i : 0.0-1.0i
 31216: #B0/10-0/10i     : 0.0 : 0.0
 31217: #B0/10-1/10i     : 0.0-0.5i : 0.0-0.5i
 31218: #B1/10+0i        : 0.5 : 0.5
 31219: #B1/10+1i        : 0.5+1.0i : 0.5+1.0i
 31220: #B1/10+0/10i     : 0.5 : 0.5
 31221: #B1/10+1/10i     : 0.5+0.5i : 0.5+0.5i
 31222: #B1/10-0i        : 0.5 : 0.5
 31223: #B1/10-1i        : 0.5-1.0i : 0.5-1.0i
 31224: #B1/10-0/10i     : 0.5 : 0.5
 31225: #B1/10-1/10i     : 0.5-0.5i : 0.5-0.5i
 31226: #B+0+0i          : 0.0 : 0.0
 31227: #B+0+1i          : 0.0+1.0i : 0.0+1.0i
 31228: #B+0+0/10i       : 0.0 : 0.0
 31229: #B+0+1/10i       : 0.0+0.5i : 0.0+0.5i
 31230: #B+0-0i          : 0.0 : 0.0
 31231: #B+0-1i          : 0.0-1.0i : 0.0-1.0i
 31232: #B+0-0/10i       : 0.0 : 0.0
 31233: #B+0-1/10i       : 0.0-0.5i : 0.0-0.5i
 31234: #B+1+0i          : 1.0 : 1.0
 31235: #B+1+1i          : 1.0+1.0i : 1.0+1.0i
 31236: #B+1+0/10i       : 1.0 : 1.0
 31237: #B+1+1/10i       : 1.0+0.5i : 1.0+0.5i
 31238: #B+1-0i          : 1.0 : 1.0
 31239: #B+1-1i          : 1.0-1.0i : 1.0-1.0i
 31240: #B+1-0/10i       : 1.0 : 1.0
 31241: #B+1-1/10i       : 1.0-0.5i : 1.0-0.5i
 31242: #B+0/10+0i       : 0.0 : 0.0
 31243: #B+0/10+1i       : 0.0+1.0i : 0.0+1.0i
 31244: #B+0/10+0/10i    : 0.0 : 0.0
 31245: #B+0/10+1/10i    : 0.0+0.5i : 0.0+0.5i
 31246: #B+0/10-0i       : 0.0 : 0.0
 31247: #B+0/10-1i       : 0.0-1.0i : 0.0-1.0i
 31248: #B+0/10-0/10i    : 0.0 : 0.0
 31249: #B+0/10-1/10i    : 0.0-0.5i : 0.0-0.5i
 31250: #B+1/10+0i       : 0.5 : 0.5
 31251: #B+1/10+1i       : 0.5+1.0i : 0.5+1.0i
 31252: #B+1/10+0/10i    : 0.5 : 0.5
 31253: #B+1/10+1/10i    : 0.5+0.5i : 0.5+0.5i
 31254: #B+1/10-0i       : 0.5 : 0.5
 31255: #B+1/10-1i       : 0.5-1.0i : 0.5-1.0i
 31256: #B+1/10-0/10i    : 0.5 : 0.5
 31257: #B+1/10-1/10i    : 0.5-0.5i : 0.5-0.5i
 31258: #B-0+0i          : 0.0 : 0.0
 31259: #B-0+1i          : 0.0+1.0i : 0.0+1.0i
 31260: #B-0+0/10i       : 0.0 : 0.0
 31261: #B-0+1/10i       : 0.0+0.5i : 0.0+0.5i
 31262: #B-0-0i          : 0.0 : 0.0
 31263: #B-0-1i          : 0.0-1.0i : 0.0-1.0i
 31264: #B-0-0/10i       : 0.0 : 0.0
 31265: #B-0-1/10i       : 0.0-0.5i : 0.0-0.5i
 31266: #B-1+0i          : -1.0 : -1.0
 31267: #B-1+1i          : -1.0+1.0i : -1.0+1.0i
 31268: #B-1+0/10i       : -1.0 : -1.0
 31269: #B-1+1/10i       : -1.0+0.5i : -1.0+0.5i
 31270: #B-1-0i          : -1.0 : -1.0
 31271: #B-1-1i          : -1.0-1.0i : -1.0-1.0i
 31272: #B-1-0/10i       : -1.0 : -1.0
 31273: #B-1-1/10i       : -1.0-0.5i : -1.0-0.5i
 31274: #B-0/10+0i       : 0.0 : 0.0
 31275: #B-0/10+1i       : 0.0+1.0i : 0.0+1.0i
 31276: #B-0/10+0/10i    : 0.0 : 0.0
 31277: #B-0/10+1/10i    : 0.0+0.5i : 0.0+0.5i
 31278: #B-0/10-0i       : 0.0 : 0.0
 31279: #B-0/10-1i       : 0.0-1.0i : 0.0-1.0i
 31280: #B-0/10-0/10i    : 0.0 : 0.0
 31281: #B-0/10-1/10i    : 0.0-0.5i : 0.0-0.5i
 31282: #B-1/10+0i       : -0.5 : -0.5
 31283: #B-1/10+1i       : -0.5+1.0i : -0.5+1.0i
 31284: #B-1/10+0/10i    : -0.5 : -0.5
 31285: #B-1/10+1/10i    : -0.5+0.5i : -0.5+0.5i
 31286: #B-1/10-0i       : -0.5 : -0.5
 31287: #B-1/10-1i       : -0.5-1.0i : -0.5-1.0i
 31288: #B-1/10-0/10i    : -0.5 : -0.5
 31289: #B-1/10-1/10i    : -0.5-0.5i : -0.5-0.5i
 31290: #B+nan.0+0i      : +nan.0 : +nan.0
 31291: #B+nan.0+1i      : +nan.0+1.0i : +nan.0+1.0i
 31292: #B+nan.0+0/10i   : +nan.0 : +nan.0
 31293: #B+nan.0+1/10i   : +nan.0+0.5i : +nan.0+0.5i
 31294: #B+nan.0-0i      : +nan.0 : +nan.0
 31295: #B+nan.0-1i      : +nan.0+1.0i : +nan.0+1.0i
 31296: #B+nan.0-0/10i   : +nan.0 : +nan.0
 31297: #B+nan.0-1/10i   : +nan.0+0.5i : +nan.0+0.5i
 31298: #B+inf.0+0i      : +inf.0 : +inf.0
 31299: #B+inf.0+1i      : +inf.0+1.0i : +inf.0+1.0i
 31300: #B+inf.0+0/10i   : +inf.0 : +inf.0
 31301: #B+inf.0+1/10i   : +inf.0+0.5i : +inf.0+0.5i
 31302: #B+inf.0-0i      : +inf.0 : +inf.0
 31303: #B+inf.0-1i      : +inf.0-1.0i : +inf.0-1.0i
 31304: #B+inf.0-0/10i   : +inf.0 : +inf.0
 31305: #B+inf.0-1/10i   : +inf.0-0.5i : +inf.0-0.5i
 31306: #B-nan.0+0i      : +nan.0 : +nan.0
 31307: #B-nan.0+1i      : +nan.0+1.0i : +nan.0+1.0i
 31308: #B-nan.0+0/10i   : +nan.0 : +nan.0
 31309: #B-nan.0+1/10i   : +nan.0+0.5i : +nan.0+0.5i
 31310: #B-nan.0-0i      : +nan.0 : +nan.0
 31311: #B-nan.0-1i      : +nan.0+1.0i : +nan.0+1.0i
 31312: #B-nan.0-0/10i   : +nan.0 : +nan.0
 31313: #B-nan.0-1/10i   : +nan.0+0.5i : +nan.0+0.5i
 31314: #B-inf.0+0i      : -inf.0 : -inf.0
 31315: #B-inf.0+1i      : -inf.0+1.0i : -inf.0+1.0i
 31316: #B-inf.0+0/10i   : -inf.0 : -inf.0
 31317: #B-inf.0+1/10i   : -inf.0+0.5i : -inf.0+0.5i
 31318: #B-inf.0-0i      : -inf.0 : -inf.0
 31319: #B-inf.0-1i      : -inf.0-1.0i : -inf.0-1.0i
 31320: #B-inf.0-0/10i   : -inf.0 : -inf.0
 31321: #B-inf.0-1/10i   : -inf.0-0.5i : -inf.0-0.5i
 31322: #B0+nan.0i       : 0.0+nan.0i : 0.0+nan.0i
 31323: #B0+inf.0i       : 0.0+inf.0i : 0.0+inf.0i
 31324: #B0-nan.0i       : 0.0+nan.0i : 0.0+nan.0i
 31325: #B0-inf.0i       : 0.0-inf.0i : 0.0-inf.0i
 31326: #B1+nan.0i       : 1.0+nan.0i : 1.0+nan.0i
 31327: #B1+inf.0i       : 1.0+inf.0i : 1.0+inf.0i
 31328: #B1-nan.0i       : 1.0+nan.0i : 1.0+nan.0i
 31329: #B1-inf.0i       : 1.0-inf.0i : 1.0-inf.0i
 31330: #B0/10+nan.0i    : 0.0+nan.0i : 0.0+nan.0i
 31331: #B0/10+inf.0i    : 0.0+inf.0i : 0.0+inf.0i
 31332: #B0/10-nan.0i    : 0.0+nan.0i : 0.0+nan.0i
 31333: #B0/10-inf.0i    : 0.0-inf.0i : 0.0-inf.0i
 31334: #B1/10+nan.0i    : 0.5+nan.0i : 0.5+nan.0i
 31335: #B1/10+inf.0i    : 0.5+inf.0i : 0.5+inf.0i
 31336: #B1/10-nan.0i    : 0.5+nan.0i : 0.5+nan.0i
 31337: #B1/10-inf.0i    : 0.5-inf.0i : 0.5-inf.0i
 31338: #B+0+nan.0i      : 0.0+nan.0i : 0.0+nan.0i
 31339: #B+0+inf.0i      : 0.0+inf.0i : 0.0+inf.0i
 31340: #B+0-nan.0i      : 0.0+nan.0i : 0.0+nan.0i
 31341: #B+0-inf.0i      : 0.0-inf.0i : 0.0-inf.0i
 31342: #B+1+nan.0i      : 1.0+nan.0i : 1.0+nan.0i
 31343: #B+1+inf.0i      : 1.0+inf.0i : 1.0+inf.0i
 31344: #B+1-nan.0i      : 1.0+nan.0i : 1.0+nan.0i
 31345: #B+1-inf.0i      : 1.0-inf.0i : 1.0-inf.0i
 31346: #B+0/10+nan.0i   : 0.0+nan.0i : 0.0+nan.0i
 31347: #B+0/10+inf.0i   : 0.0+inf.0i : 0.0+inf.0i
 31348: #B+0/10-nan.0i   : 0.0+nan.0i : 0.0+nan.0i
 31349: #B+0/10-inf.0i   : 0.0-inf.0i : 0.0-inf.0i
 31350: #B+1/10+nan.0i   : 0.5+nan.0i : 0.5+nan.0i
 31351: #B+1/10+inf.0i   : 0.5+inf.0i : 0.5+inf.0i
 31352: #B+1/10-nan.0i   : 0.5+nan.0i : 0.5+nan.0i
 31353: #B+1/10-inf.0i   : 0.5-inf.0i : 0.5-inf.0i
 31354: #B-0+nan.0i      : 0.0+nan.0i : 0.0+nan.0i
 31355: #B-0+inf.0i      : 0.0+inf.0i : 0.0+inf.0i
 31356: #B-0-nan.0i      : 0.0+nan.0i : 0.0+nan.0i
 31357: #B-0-inf.0i      : 0.0-inf.0i : 0.0-inf.0i
 31358: #B-1+nan.0i      : -1.0+nan.0i : -1.0+nan.0i
 31359: #B-1+inf.0i      : -1.0+inf.0i : -1.0+inf.0i
 31360: #B-1-nan.0i      : -1.0+nan.0i : -1.0+nan.0i
 31361: #B-1-inf.0i      : -1.0-inf.0i : -1.0-inf.0i
 31362: #B-0/10+nan.0i   : 0.0+nan.0i : 0.0+nan.0i
 31363: #B-0/10+inf.0i   : 0.0+inf.0i : 0.0+inf.0i
 31364: #B-0/10-nan.0i   : 0.0+nan.0i : 0.0+nan.0i
 31365: #B-0/10-inf.0i   : 0.0-inf.0i : 0.0-inf.0i
 31366: #B-1/10+nan.0i   : -0.5+nan.0i : -0.5+nan.0i
 31367: #B-1/10+inf.0i   : -0.5+inf.0i : -0.5+inf.0i
 31368: #B-1/10-nan.0i   : -0.5+nan.0i : -0.5+nan.0i
 31369: #B-1/10-inf.0i   : -0.5-inf.0i : -0.5-inf.0i
 31370: #B+nan.0+nan.0i  : +nan.0+nan.0i : +nan.0+nan.0i
 31371: #B+nan.0+inf.0i  : +nan.0+inf.0i : +nan.0+inf.0i
 31372: #B+nan.0-nan.0i  : +nan.0+nan.0i : +nan.0+nan.0i
 31373: #B+nan.0-inf.0i  : +nan.0+inf.0i : +nan.0+inf.0i
 31374: #B+inf.0+nan.0i  : +inf.0+nan.0i : +inf.0+nan.0i
 31375: #B+inf.0+inf.0i  : +inf.0+inf.0i : +inf.0+inf.0i
 31376: #B+inf.0-nan.0i  : +inf.0+nan.0i : +inf.0+nan.0i
 31377: #B+inf.0-inf.0i  : +inf.0-inf.0i : +inf.0-inf.0i
 31378: #B-nan.0+nan.0i  : +nan.0+nan.0i : +nan.0+nan.0i
 31379: #B-nan.0+inf.0i  : +nan.0+inf.0i : +nan.0+inf.0i
 31380: #B-nan.0-nan.0i  : +nan.0+nan.0i : +nan.0+nan.0i
 31381: #B-nan.0-inf.0i  : +nan.0+inf.0i : +nan.0+inf.0i
 31382: #B-inf.0+nan.0i  : -inf.0+nan.0i : -inf.0+nan.0i
 31383: #B-inf.0+inf.0i  : -inf.0+inf.0i : -inf.0+inf.0i
 31384: #B-inf.0-nan.0i  : -inf.0+nan.0i : -inf.0+nan.0i
 31385: #B-inf.0-inf.0i  : -inf.0-inf.0i : -inf.0-inf.0i
 31386: #B0+i            : 0.0+1.0i : 0.0+1.0i
 31387: #B0-i            : 0.0-1.0i : 0.0-1.0i
 31388: #B1+i            : 1.0+1.0i : 1.0+1.0i
 31389: #B1-i            : 1.0-1.0i : 1.0-1.0i
 31390: #B0/10+i         : 0.0+1.0i : 0.0+1.0i
 31391: #B0/10-i         : 0.0-1.0i : 0.0-1.0i
 31392: #B1/10+i         : 0.5+1.0i : 0.5+1.0i
 31393: #B1/10-i         : 0.5-1.0i : 0.5-1.0i
 31394: #B+0+i           : 0.0+1.0i : 0.0+1.0i
 31395: #B+0-i           : 0.0-1.0i : 0.0-1.0i
 31396: #B+1+i           : 1.0+1.0i : 1.0+1.0i
 31397: #B+1-i           : 1.0-1.0i : 1.0-1.0i
 31398: #B+0/10+i        : 0.0+1.0i : 0.0+1.0i
 31399: #B+0/10-i        : 0.0-1.0i : 0.0-1.0i
 31400: #B+1/10+i        : 0.5+1.0i : 0.5+1.0i
 31401: #B+1/10-i        : 0.5-1.0i : 0.5-1.0i
 31402: #B-0+i           : 0.0+1.0i : 0.0+1.0i
 31403: #B-0-i           : 0.0-1.0i : 0.0-1.0i
 31404: #B-1+i           : -1.0+1.0i : -1.0+1.0i
 31405: #B-1-i           : -1.0-1.0i : -1.0-1.0i
 31406: #B-0/10+i        : 0.0+1.0i : 0.0+1.0i
 31407: #B-0/10-i        : 0.0-1.0i : 0.0-1.0i
 31408: #B-1/10+i        : -0.5+1.0i : -0.5+1.0i
 31409: #B-1/10-i        : -0.5-1.0i : -0.5-1.0i
 31410: #B+nan.0+i       : +nan.0+1.0i : +nan.0+1.0i
 31411: #B+nan.0-i       : +nan.0-1.0i : +nan.0-1.0i
 31412: #B+inf.0+i       : +inf.0+1.0i : +inf.0+1.0i
 31413: #B+inf.0-i       : +inf.0-1.0i : +inf.0-1.0i
 31414: #B-nan.0+i       : +nan.0+1.0i : +nan.0+1.0i
 31415: #B-nan.0-i       : +nan.0-1.0i : +nan.0-1.0i
 31416: #B-inf.0+i       : -inf.0+1.0i : -inf.0+1.0i
 31417: #B-inf.0-i       : -inf.0-1.0i : -inf.0-1.0i
 31418: #B+0i            : 0.0 : 0.0
 31419: #B+1i            : 0.0+1.0i : 0.0+1.0i
 31420: #B+0/10i         : 0.0 : 0.0
 31421: #B+1/10i         : 0.0+0.5i : 0.0+0.5i
 31422: #B-0i            : 0.0 : 0.0
 31423: #B-1i            : 0.0-1.0i : 0.0-1.0i
 31424: #B-0/10i         : 0.0 : 0.0
 31425: #B-1/10i         : 0.0-0.5i : 0.0-0.5i
 31426: #B+i             : 0.0+1.0i : 0.0+1.0i
 31427: #B-i             : 0.0-1.0i : 0.0-1.0i
 31428: #B#i0            : 0.0 : 0.0
